"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"13/04/2025";"2200";"26,5";"27,2";"26,5";"96,0";"96,0";"80,0";"25,8";"25,8";"23,5";"1005,0";"1005,0";"1004,4";"2,3";"236,0";"4,1";"116,60";""
"13/04/2025";"2300";"26,0";"26,5";"26,0";"100,0";"100,0";"95,0";"25,9";"26,0";"25,4";"1005,9";"1005,9";"1005,0";"0,3";"225,0";"4,1";"";""
"14/04/2025";"0000";"26,0";"26,1";"25,7";"100,0";"100,0";"99,0";"26,0";"26,1";"25,8";"1006,7";"1006,7";"1005,9";"0,1";"238,0";"2,2";"";""
"14/04/2025";"0100";"25,7";"26,0";"25,4";"";"";"";"";"";"";"1007,1";"1007,1";"1006,7";"0,0";"223,0";"1,3";"";""
"14/04/2025";"0200";"25,6";"26,1";"25,6";"";"";"";"";"";"";"1008,0";"1008,0";"1007,1";"0,0";"256,0";"0,0";"";""
"14/04/2025";"0300";"25,1";"25,6";"25,0";"";"";"";"";"";"";"1007,6";"1008,1";"1007,6";"0,0";"265,0";"0,0";"";""
"14/04/2025";"0400";"25,0";"25,1";"25,0";"";"";"";"";"";"";"1007,1";"1007,6";"1007,1";"0,0";"308,0";"1,2";"";""
"14/04/2025";"0500";"24,9";"25,0";"24,8";"";"";"";"";"";"";"1006,4";"1007,1";"1006,4";"0,0";"305,0";"0,0";"";""
"14/04/2025";"0600";"25,2";"25,3";"24,9";"";"";"";"";"";"";"1005,6";"1006,4";"1005,6";"0,0";"236,0";"0,0";"";""
"14/04/2025";"0700";"24,8";"25,3";"24,8";"";"";"";"";"";"";"1005,5";"1005,6";"1005,5";"0,6";"299,0";"1,8";"";""
"14/04/2025";"0800";"24,6";"24,9";"24,6";"";"";"";"";"";"";"1005,9";"1005,9";"1005,4";"0,0";"300,0";"2,1";"";""
"14/04/2025";"0900";"25,2";"25,3";"24,6";"";"";"";"";"";"";"1006,2";"1006,2";"1005,9";"0,0";"261,0";"0,0";"";""
"14/04/2025";"1000";"25,2";"25,5";"25,2";"";"";"";"";"";"";"1006,8";"1006,8";"1006,2";"0,0";"245,0";"0,0";"1,60";""
"14/04/2025";"1100";"25,7";"25,7";"25,0";"";"";"";"";"";"";"1007,8";"1007,8";"1006,8";"0,0";"299,0";"1,0";"112,00";""
"14/04/2025";"1200";"27,1";"27,1";"25,7";"";"";"";"";"";"";"1008,8";"1008,8";"1007,8";"0,1";"247,0";"1,4";"437,30";""
"14/04/2025";"1300";"27,8";"27,8";"27,1";"99,0";"100,0";"94,0";"27,7";"27,8";"26,5";"1009,5";"1009,5";"1008,8";"0,8";"215,0";"2,9";"744,60";""
"14/04/2025";"1400";"28,7";"29,8";"27,8";"88,0";"99,0";"81,0";"26,5";"28,5";"25,4";"1009,2";"1009,5";"1009,2";"0,7";"240,0";"3,1";"1499,10";""
"14/04/2025";"1500";"26,9";"28,8";"26,9";"96,0";"98,0";"87,0";"26,3";"27,7";"25,8";"1009,1";"1009,3";"1009,1";"1,1";"282,0";"3,6";"591,50";""
"14/04/2025";"1600";"24,5";"26,9";"24,4";"";"";"";"";"";"";"1008,6";"1009,4";"1008,6";"0,7";"264,0";"6,3";"114,10";""
"14/04/2025";"1700";"24,8";"24,8";"24,4";"";"";"";"";"";"";"1007,6";"1008,6";"1007,6";"0,1";"274,0";"2,6";"185,80";""
"14/04/2025";"1800";"25,6";"25,6";"24,8";"";"";"";"";"";"";"1006,3";"1007,6";"1006,3";"2,2";"281,0";"4,7";"461,80";""
"14/04/2025";"1900";"25,6";"26,0";"25,6";"";"";"";"";"";"";"1005,3";"1006,3";"1005,3";"1,3";"288,0";"3,7";"375,00";""
"14/04/2025";"2000";"25,9";"25,9";"25,3";"";"";"";"";"";"";"1004,7";"1005,3";"1004,6";"0,0";"308,0";"3,5";"254,50";""
"14/04/2025";"2100";"25,7";"26,0";"25,7";"";"";"";"";"";"";"1004,9";"1005,0";"1004,7";"0,0";"239,0";"1,1";"207,30";""
"14/04/2025";"2200";"25,3";"25,8";"25,3";"";"";"";"";"";"";"1005,0";"1005,1";"1004,8";"0,8";"292,0";"1,8";"68,00";""
"14/04/2025";"2300";"24,8";"25,3";"24,8";"";"";"";"";"";"";"1005,4";"1005,4";"1005,0";"1,3";"297,0";"2,7";"";""
"15/04/2025";"0000";"24,9";"24,9";"24,8";"";"";"";"";"";"";"1006,3";"1006,3";"1005,4";"0,7";"294,0";"2,6";"";""
"15/04/2025";"0100";"25,2";"25,2";"24,8";"";"";"";"";"";"";"1007,3";"1007,3";"1006,3";"0,0";"266,0";"1,5";"";""
"15/04/2025";"0200";"25,3";"25,5";"25,2";"";"";"";"";"";"";"1007,6";"1007,6";"1007,2";"0,0";"245,0";"2,3";"";""
"15/04/2025";"0300";"25,1";"25,3";"25,1";"";"";"";"";"";"";"1007,5";"1007,8";"1007,5";"0,0";"297,0";"0,0";"";""
"15/04/2025";"0400";"25,0";"25,2";"25,0";"";"";"";"";"";"";"1007,1";"1007,5";"1007,1";"0,0";"291,0";"0,0";"";""
"15/04/2025";"0500";"25,1";"25,1";"24,9";"";"";"";"";"";"";"1006,2";"1007,1";"1006,2";"0,0";"296,0";"0,0";"";""
"15/04/2025";"0600";"24,9";"25,1";"24,8";"";"";"";"";"";"";"1005,5";"1006,2";"1005,5";"0,0";"221,0";"0,0";"";""
"15/04/2025";"0700";"24,8";"24,9";"24,6";"";"";"";"";"";"";"1005,6";"1005,6";"1005,2";"0,0";"270,0";"0,0";"";""
"15/04/2025";"0800";"24,5";"24,9";"24,5";"";"";"";"";"";"";"1005,5";"1005,7";"1005,4";"0,0";"315,0";"0,0";"";""
"15/04/2025";"0900";"24,4";"24,6";"24,3";"";"";"";"";"";"";"1005,9";"1005,9";"1005,4";"0,0";"288,0";"0,0";"";""
"15/04/2025";"1000";"24,5";"24,5";"24,4";"";"";"";"";"";"";"1006,3";"1006,3";"1005,8";"0,0";"280,0";"0,0";"2,30";""
"15/04/2025";"1100";"26,0";"26,0";"24,5";"";"";"";"";"";"";"1006,9";"1006,9";"1006,2";"0,0";"264,0";"0,0";"272,30";""
"15/04/2025";"1200";"27,3";"27,5";"26,0";"91,0";"100,0";"85,0";"25,7";"26,8";"24,5";"1007,5";"1007,5";"1006,9";"0,0";"257,0";"2,5";"933,20";""
"15/04/2025";"1300";"28,8";"29,1";"27,4";"79,0";"92,0";"77,0";"24,7";"26,5";"24,0";"1007,8";"1007,8";"1007,5";"1,6";"282,0";"4,2";"1408,90";""
"15/04/2025";"1400";"29,1";"29,4";"28,2";"75,0";"80,0";"73,0";"24,2";"25,1";"23,8";"1008,0";"1008,0";"1007,8";"1,7";"270,0";"4,6";"1603,60";""
"15/04/2025";"1500";"30,4";"30,6";"28,9";"68,0";"77,0";"67,0";"23,7";"25,1";"23,0";"1007,5";"1008,0";"1007,5";"1,6";"255,0";"5,0";"2389,10";""
"15/04/2025";"1600";"30,7";"31,4";"29,7";"62,0";"72,0";"60,0";"22,6";"24,7";"22,2";"1006,9";"1007,5";"1006,9";"1,6";"259,0";"4,8";"2790,10";""
"15/04/2025";"1700";"31,8";"32,1";"30,7";"60,0";"64,0";"57,0";"23,1";"24,0";"22,1";"1005,7";"1006,9";"1005,7";"1,1";"264,0";"5,0";"2901,80";""
"15/04/2025";"1800";"32,3";"32,8";"31,6";"55,0";"60,0";"53,0";"22,1";"23,4";"21,3";"1004,5";"1005,7";"1004,5";"2,0";"269,0";"4,9";"2854,30";""
"15/04/2025";"1900";"32,0";"33,0";"31,5";"55,0";"59,0";"52,0";"21,7";"23,2";"21,7";"1003,3";"1004,5";"1003,3";"2,2";"291,0";"5,5";"2208,30";""
"15/04/2025";"2000";"31,7";"32,6";"31,4";"57,0";"60,0";"53,0";"22,2";"23,4";"21,2";"1003,0";"1003,5";"1003,0";"1,9";"275,0";"5,2";"1585,90";""
"15/04/2025";"2100";"29,4";"31,7";"29,4";"69,0";"69,0";"56,0";"23,2";"23,2";"21,9";"1003,1";"1003,1";"1002,6";"0,5";"260,0";"5,2";"662,50";""
"15/04/2025";"2200";"27,9";"29,4";"27,8";"82,0";"82,0";"69,0";"24,5";"24,8";"23,1";"1003,7";"1003,8";"1003,1";"0,0";"277,0";"2,5";"76,40";""
"15/04/2025";"2300";"27,3";"27,9";"27,3";"96,0";"96,0";"82,0";"26,5";"26,5";"24,3";"1004,3";"1004,3";"1003,7";"0,1";"201,0";"1,6";"";""
"16/04/2025";"0000";"26,8";"27,4";"26,7";"99,0";"100,0";"96,0";"26,7";"26,9";"26,6";"1005,3";"1005,3";"1004,3";"0,3";"202,0";"1,5";"";""
"16/04/2025";"0100";"26,4";"27,0";"26,4";"100,0";"100,0";"98,0";"26,4";"26,8";"26,4";"1006,4";"1006,4";"1005,3";"0,0";"246,0";"1,2";"";""
"16/04/2025";"0200";"26,7";"27,0";"26,4";"100,0";"100,0";"100,0";"26,7";"27,0";"26,5";"1007,2";"1007,2";"1006,4";"0,2";"215,0";"1,6";"";""
"16/04/2025";"0300";"26,7";"27,1";"26,7";"100,0";"100,0";"97,0";"26,7";"27,0";"26,5";"1007,3";"1007,5";"1007,2";"0,0";"238,0";"2,5";"";""
"16/04/2025";"0400";"26,1";"26,7";"26,1";"100,0";"100,0";"97,0";"26,1";"26,6";"26,0";"1006,8";"1007,3";"1006,8";"0,0";"218,0";"1,9";"";""
"16/04/2025";"0500";"25,7";"26,4";"25,7";"";"100,0";"100,0";"";"26,4";"26,0";"1006,4";"1006,8";"1006,4";"0,0";"235,0";"0,0";"";""
"16/04/2025";"0600";"25,2";"25,7";"25,2";"";"";"";"";"";"";"1005,8";"1006,4";"1005,8";"0,0";"297,0";"0,0";"";""
"16/04/2025";"0700";"24,8";"25,2";"24,7";"";"";"";"";"";"";"1005,5";"1005,8";"1005,5";"0,0";"307,0";"0,0";"";""
"16/04/2025";"0800";"24,6";"24,9";"24,6";"";"";"";"";"";"";"1005,2";"1005,5";"1005,2";"0,0";"302,0";"0,0";"";""
"16/04/2025";"0900";"24,4";"24,7";"24,4";"";"";"";"";"";"";"1005,1";"1005,2";"1005,1";"0,0";"309,0";"0,0";"";""
"16/04/2025";"1000";"24,5";"24,6";"24,3";"";"";"";"";"";"";"1005,6";"1005,6";"1005,1";"0,0";"330,0";"0,0";"3,40";""
"16/04/2025";"1100";"26,2";"26,2";"24,4";"";"";"";"";"";"";"1006,4";"1006,4";"1005,6";"0,0";"286,0";"0,0";"197,80";""
"16/04/2025";"1200";"28,4";"28,7";"26,2";"84,0";"100,0";"83,0";"25,3";"27,2";"24,5";"1007,1";"1007,1";"1006,4";"0,0";"258,0";"2,2";"926,20";""
"16/04/2025";"1300";"29,1";"29,3";"28,3";"79,0";"83,0";"77,0";"25,0";"25,8";"24,4";"1007,6";"1007,6";"1007,1";"0,7";"217,0";"2,4";"1479,70";""
"16/04/2025";"1400";"30,7";"30,8";"28,7";"68,0";"82,0";"67,0";"24,1";"26,1";"23,4";"1007,6";"1007,7";"1007,6";"1,3";"231,0";"3,7";"2005,80";""
"16/04/2025";"1500";"32,0";"32,1";"30,1";"60,0";"74,0";"57,0";"23,3";"25,5";"22,6";"1007,1";"1007,6";"1007,0";"1,3";"243,0";"4,5";"2819,20";""
"16/04/2025";"1600";"32,6";"32,6";"31,2";"55,0";"64,0";"53,0";"22,5";"24,3";"21,4";"1006,2";"1007,1";"1006,2";"1,8";"266,0";"5,5";"2993,40";""
"16/04/2025";"1700";"32,6";"33,3";"32,2";"50,0";"57,0";"47,0";"20,9";"23,1";"19,8";"1005,1";"1006,2";"1005,1";"2,7";"297,0";"6,5";"3005,80";""
"16/04/2025";"1800";"33,0";"33,4";"32,3";"48,0";"56,0";"46,0";"20,6";"23,0";"19,5";"1004,4";"1005,1";"1004,3";"1,8";"256,0";"5,5";"2883,80";""
"16/04/2025";"1900";"32,8";"33,5";"32,5";"51,0";"53,0";"46,0";"21,3";"21,7";"19,7";"1003,7";"1004,4";"1003,7";"1,6";"256,0";"5,0";"2284,00";""
"16/04/2025";"2000";"32,5";"33,3";"32,3";"53,0";"55,0";"49,0";"21,7";"22,6";"20,7";"1002,8";"1003,7";"1002,8";"2,1";"288,0";"3,9";"1547,30";""
"16/04/2025";"2100";"31,3";"32,7";"31,3";"57,0";"57,0";"51,0";"21,7";"22,1";"21,1";"1002,3";"1002,8";"1002,3";"1,5";"287,0";"4,6";"669,40";""
"16/04/2025";"2200";"29,2";"31,3";"29,2";"68,0";"69,0";"57,0";"22,8";"23,1";"21,7";"1002,2";"1002,3";"1002,2";"1,1";"298,0";"2,8";"53,60";""
"16/04/2025";"2300";"27,7";"29,2";"27,7";"75,0";"75,0";"68,0";"22,8";"23,1";"22,6";"1002,6";"1002,6";"1002,2";"1,0";"297,0";"1,7";"";""
"17/04/2025";"0000";"27,7";"27,9";"27,5";"74,0";"76,0";"73,0";"22,6";"23,1";"22,4";"1003,6";"1003,6";"1002,6";"1,1";"290,0";"2,1";"";""
"17/04/2025";"0100";"26,9";"27,7";"26,5";"82,0";"83,0";"74,0";"23,6";"23,6";"22,6";"1004,7";"1004,7";"1003,6";"1,0";"289,0";"2,0";"";""
"17/04/2025";"0200";"26,6";"27,7";"26,6";"83,0";"83,0";"77,0";"23,4";"23,7";"23,1";"1005,5";"1005,5";"1004,7";"0,3";"291,0";"2,6";"";""
"17/04/2025";"0300";"26,1";"26,8";"26,1";"85,0";"85,0";"82,0";"23,4";"23,5";"23,3";"1005,7";"1005,8";"1005,4";"0,1";"294,0";"1,4";"";""
"17/04/2025";"0400";"26,7";"26,9";"26,1";"81,0";"85,0";"80,0";"23,1";"23,5";"23,0";"1005,7";"1005,9";"1005,7";"0,0";"280,0";"0,9";"";""
"17/04/2025";"0500";"26,0";"26,9";"25,7";"98,0";"98,0";"80,0";"25,6";"26,1";"23,0";"1005,0";"1005,7";"1005,0";"0,0";"289,0";"0,0";"";""
"17/04/2025";"0600";"25,7";"26,0";"25,7";"100,0";"100,0";"98,0";"25,7";"26,0";"25,6";"1004,8";"1005,0";"1004,7";"0,0";"296,0";"1,7";"";""
"17/04/2025";"0700";"25,9";"26,0";"25,7";"";"";"";"";"";"";"1004,7";"1004,8";"1004,6";"0,0";"314,0";"0,0";"";""
"17/04/2025";"0800";"25,8";"26,0";"25,8";"";"";"";"";"";"";"1004,8";"1004,9";"1004,6";"0,0";"305,0";"0,0";"";""
"17/04/2025";"0900";"25,2";"25,8";"25,2";"";"";"";"";"";"";"1005,0";"1005,0";"1004,7";"0,0";"290,0";"0,0";"";""
"17/04/2025";"1000";"25,3";"25,3";"24,8";"";"";"";"";"";"";"1005,4";"1005,4";"1005,0";"0,0";"285,0";"0,0";"2,40";""
"17/04/2025";"1100";"27,2";"27,2";"25,0";"91,0";"";"";"25,7";"";"";"1006,2";"1006,2";"1005,4";"0,7";"266,0";"2,5";"193,00";""
"17/04/2025";"1200";"28,9";"28,9";"27,2";"78,0";"91,0";"78,0";"24,6";"25,7";"24,5";"1007,0";"1007,0";"1006,2";"1,9";"258,0";"5,2";"910,90";""
"17/04/2025";"1300";"30,2";"30,4";"28,9";"70,0";"79,0";"69,0";"24,1";"25,1";"23,9";"1007,2";"1007,2";"1006,9";"1,7";"283,0";"5,2";"1587,90";""
"17/04/2025";"1400";"31,3";"31,7";"30,1";"62,0";"72,0";"62,0";"23,2";"25,2";"23,0";"1007,2";"1007,3";"1007,1";"2,0";"266,0";"5,5";"2185,80";""
"17/04/2025";"1500";"32,2";"32,5";"30,9";"59,0";"65,0";"57,0";"23,2";"24,3";"22,2";"1006,5";"1007,2";"1006,5";"1,9";"262,0";"6,7";"2699,50";""
"17/04/2025";"1600";"32,5";"33,1";"31,6";"56,0";"63,0";"56,0";"22,7";"24,3";"22,4";"1005,9";"1006,6";"1005,9";"2,2";"287,0";"4,9";"3034,30";""
"17/04/2025";"1700";"32,8";"33,3";"32,4";"58,0";"59,0";"54,0";"23,5";"23,9";"22,2";"1004,7";"1005,9";"1004,7";"2,3";"272,0";"6,0";"3079,60";""
"17/04/2025";"1800";"33,0";"33,5";"32,3";"57,0";"59,0";"54,0";"23,2";"23,9";"22,4";"1003,9";"1004,7";"1003,9";"1,6";"249,0";"6,0";"2785,70";""
"17/04/2025";"1900";"32,9";"33,6";"32,7";"55,0";"58,0";"54,0";"22,6";"23,8";"22,4";"1003,1";"1003,9";"1003,1";"2,2";"284,0";"5,3";"2237,90";""
"17/04/2025";"2000";"33,1";"33,6";"32,7";"55,0";"58,0";"53,0";"23,0";"23,7";"22,3";"1002,5";"1003,1";"1002,5";"0,9";"254,0";"5,0";"1529,90";""
"17/04/2025";"2100";"31,6";"33,3";"31,6";"61,0";"61,0";"54,0";"23,2";"23,4";"22,4";"1002,2";"1002,5";"1002,0";"1,3";"276,0";"4,2";"656,40";""
"17/04/2025";"2200";"29,8";"31,6";"29,8";"70,0";"70,0";"60,0";"23,7";"23,8";"22,8";"1002,4";"1002,4";"1002,1";"0,9";"296,0";"3,0";"60,90";""
"17/04/2025";"2300";"29,0";"29,8";"28,9";"73,0";"74,0";"69,0";"23,6";"24,1";"23,5";"1002,9";"1002,9";"1002,2";"1,1";"297,0";"2,0";"";""
"18/04/2025";"0000";"29,0";"29,2";"28,8";"74,0";"75,0";"72,0";"24,0";"24,1";"23,5";"1003,6";"1003,6";"1002,8";"1,0";"288,0";"2,1";"";""
"18/04/2025";"0100";"27,4";"29,2";"27,4";"83,0";"87,0";"73,0";"24,3";"25,1";"23,9";"1005,1";"1005,1";"1003,6";"0,8";"228,0";"4,1";"";""
"18/04/2025";"0200";"27,4";"27,5";"27,4";"82,0";"83,0";"81,0";"24,0";"24,3";"23,9";"1006,0";"1006,0";"1005,1";"0,0";"203,0";"3,1";"";""
"18/04/2025";"0300";"27,0";"27,4";"26,9";"95,0";"95,0";"82,0";"26,0";"26,0";"24,0";"1006,3";"1006,3";"1005,9";"0,0";"271,0";"0,0";"";""
"18/04/2025";"0400";"26,7";"27,0";"26,6";"100,0";"100,0";"95,0";"26,7";"26,8";"26,1";"1005,6";"1006,3";"1005,5";"0,0";"233,0";"0,0";"";""
"18/04/2025";"0500";"27,1";"27,1";"26,6";"100,0";"100,0";"100,0";"27,1";"27,1";"26,6";"1005,3";"1005,6";"1005,3";"0,0";"245,0";"1,8";"";""
"18/04/2025";"0600";"26,5";"27,1";"26,5";"";"100,0";"100,0";"";"27,1";"26,6";"1004,6";"1005,3";"1004,6";"0,0";"286,0";"0,0";"";""
"18/04/2025";"0700";"26,0";"26,5";"26,0";"";"";"";"";"";"";"1004,2";"1004,6";"1004,2";"0,0";"245,0";"0,0";"";""
"18/04/2025";"0800";"25,7";"26,1";"25,6";"";"";"";"";"";"";"1004,3";"1004,3";"1004,1";"0,0";"300,0";"0,0";"";""
"18/04/2025";"0900";"25,4";"25,7";"25,4";"";"";"";"";"";"";"1004,7";"1004,7";"1004,3";"0,0";"276,0";"0,0";"";""
"18/04/2025";"1000";"25,3";"25,5";"25,3";"";"";"";"";"";"";"1005,3";"1005,3";"1004,7";"0,0";"315,0";"0,0";"3,80";""
"18/04/2025";"1100";"27,1";"27,1";"25,3";"100,0";"";"";"27,1";"";"";"1006,4";"1006,4";"1005,3";"0,0";"297,0";"0,0";"211,00";""
"18/04/2025";"1200";"29,6";"29,6";"27,1";"81,0";"100,0";"80,0";"26,1";"27,7";"25,6";"1007,2";"1007,2";"1006,4";"0,5";"258,0";"2,6";"839,20";""
"18/04/2025";"1300";"30,9";"31,0";"29,6";"68,0";"82,0";"68,0";"24,3";"26,1";"24,3";"1007,6";"1007,6";"1007,1";"1,1";"245,0";"3,7";"1476,50";""
"18/04/2025";"1400";"31,3";"31,5";"30,5";"70,0";"76,0";"67,0";"25,1";"25,9";"24,0";"1007,6";"1007,7";"1007,6";"0,8";"227,0";"3,4";"2080,60";""
"18/04/2025";"1500";"30,9";"31,6";"30,1";"72,0";"78,0";"68,0";"25,2";"26,9";"24,4";"1007,3";"1007,6";"1007,3";"1,6";"210,0";"4,6";"1978,50";""
"18/04/2025";"1600";"31,7";"32,8";"30,8";"64,0";"74,0";"57,0";"24,0";"26,2";"22,8";"1006,2";"1007,3";"1006,2";"1,1";"213,0";"4,6";"2644,20";""
"18/04/2025";"1700";"33,4";"33,5";"31,6";"57,0";"67,0";"55,0";"23,8";"25,1";"22,6";"1004,9";"1006,2";"1004,8";"1,3";"247,0";"5,8";"3117,60";""
"18/04/2025";"1800";"33,4";"33,5";"31,8";"57,0";"66,0";"54,0";"23,7";"25,4";"22,5";"1003,9";"1004,9";"1003,9";"1,1";"274,0";"4,4";"2356,00";""
"18/04/2025";"1900";"32,1";"33,7";"31,9";"65,0";"65,0";"56,0";"24,8";"24,9";"22,9";"1003,1";"1003,9";"1003,1";"0,6";"213,0";"4,2";"1890,70";""
"18/04/2025";"2000";"32,9";"32,9";"31,5";"59,0";"68,0";"59,0";"23,7";"25,4";"23,6";"1002,5";"1003,1";"1002,5";"0,9";"263,0";"3,1";"930,10";""
"18/04/2025";"2100";"31,7";"32,9";"31,7";"62,0";"64,0";"58,0";"23,6";"24,2";"23,3";"1002,2";"1002,5";"1002,2";"1,3";"276,0";"3,8";"744,80";""
"18/04/2025";"2200";"29,9";"31,8";"29,9";"71,0";"71,0";"61,0";"24,0";"24,1";"23,2";"1002,7";"1002,7";"1002,2";"1,5";"296,0";"4,1";"86,20";""
"18/04/2025";"2300";"28,7";"29,9";"28,7";"79,0";"79,0";"71,0";"24,6";"24,6";"24,0";"1003,6";"1003,6";"1002,7";"1,1";"301,0";"2,9";"";""
"19/04/2025";"0000";"28,2";"28,7";"28,2";"81,0";"81,0";"79,0";"24,6";"24,6";"24,6";"1004,4";"1004,4";"1003,6";"1,1";"295,0";"2,5";"";""
"19/04/2025";"0100";"27,5";"28,2";"27,5";"85,0";"85,0";"81,0";"24,7";"24,8";"24,6";"1005,2";"1005,2";"1004,4";"1,0";"301,0";"2,2";"";""
"19/04/2025";"0200";"27,6";"27,6";"27,4";"85,0";"86,0";"85,0";"24,8";"24,9";"24,8";"1006,0";"1006,0";"1005,2";"1,4";"294,0";"2,4";"";""
"19/04/2025";"0300";"27,2";"27,6";"27,1";"97,0";"97,0";"85,0";"26,6";"26,7";"24,8";"1006,0";"1006,1";"1005,9";"1,2";"296,0";"2,5";"";""
"19/04/2025";"0400";"27,0";"27,2";"26,9";"100,0";"100,0";"97,0";"27,0";"27,0";"26,6";"1005,9";"1006,1";"1005,8";"1,4";"296,0";"2,2";"";""
"19/04/2025";"0500";"26,9";"27,0";"26,7";"100,0";"100,0";"100,0";"26,9";"27,0";"26,7";"1005,3";"1005,9";"1005,3";"1,3";"300,0";"2,3";"";""
"19/04/2025";"0600";"26,8";"27,1";"26,8";"100,0";"100,0";"100,0";"26,8";"27,1";"26,8";"1004,6";"1005,3";"1004,6";"0,4";"303,0";"2,2";"";""
"19/04/2025";"0700";"26,8";"27,2";"26,8";"100,0";"100,0";"100,0";"26,8";"27,2";"26,8";"1004,6";"1004,7";"1004,5";"0,0";"197,0";"1,1";"";""
"19/04/2025";"0800";"26,9";"26,9";"26,7";"";"";"";"";"";"";"1004,7";"1004,8";"1004,6";"0,0";"243,0";"0,0";"";""
"19/04/2025";"0900";"26,3";"26,9";"26,3";"";"";"";"";"";"";"1004,9";"1004,9";"1004,7";"0,8";"294,0";"1,3";"";""
"19/04/2025";"1000";"26,2";"26,3";"26,1";"";"";"";"";"";"";"1005,3";"1005,3";"1004,9";"0,0";"194,0";"1,6";"2,10";""
"19/04/2025";"1100";"28,0";"28,1";"26,2";"100,0";"";"";"28,0";"";"";"1006,3";"1006,3";"1005,3";"0,4";"299,0";"1,5";"191,90";""
"19/04/2025";"1200";"29,1";"29,3";"27,7";"92,0";"100,0";"87,0";"27,7";"28,0";"26,6";"1006,5";"1006,5";"1006,3";"1,3";"290,0";"2,5";"869,90";""
"19/04/2025";"1300";"31,3";"31,3";"29,1";"72,0";"93,0";"71,0";"25,6";"28,5";"25,0";"1007,1";"1007,1";"1006,5";"1,7";"285,0";"4,7";"1548,60";""
"19/04/2025";"1400";"31,5";"31,8";"30,2";"72,0";"77,0";"67,0";"25,8";"26,5";"24,6";"1007,1";"1007,2";"1007,1";"2,1";"268,0";"4,8";"1742,70";""
"19/04/2025";"1500";"31,7";"33,0";"31,3";"64,0";"72,0";"61,0";"23,9";"25,8";"23,7";"1006,4";"1007,1";"1006,4";"2,1";"275,0";"5,9";"2787,70";""
"19/04/2025";"1600";"31,5";"32,9";"31,2";"65,0";"71,0";"58,0";"24,1";"26,2";"23,2";"1005,6";"1006,4";"1005,6";"1,0";"216,0";"4,9";"2473,90";""
"19/04/2025";"1700";"30,8";"31,4";"30,5";"70,0";"74,0";"65,0";"24,8";"25,6";"24,1";"1004,3";"1005,6";"1004,3";"0,1";"262,0";"2,3";"696,80";""
"19/04/2025";"1800";"32,3";"33,0";"30,8";"60,0";"73,0";"60,0";"23,7";"26,2";"23,6";"1003,1";"1004,3";"1003,1";"0,1";"219,0";"2,0";"1347,70";""
"19/04/2025";"1900";"32,8";"33,6";"32,4";"61,0";"61,0";"56,0";"24,2";"24,4";"23,0";"1001,9";"1003,1";"1001,9";"0,7";"222,0";"2,7";"2288,30";""
"19/04/2025";"2000";"32,8";"33,3";"32,6";"55,0";"61,0";"52,0";"22,6";"24,1";"22,0";"1001,6";"1002,0";"1001,5";"0,8";"203,0";"2,4";"1566,60";""
"19/04/2025";"2100";"31,2";"34,1";"31,2";"68,0";"68,0";"53,0";"24,6";"24,8";"23,1";"1001,4";"1001,8";"1001,4";"1,4";"271,0";"3,4";"791,50";""
"19/04/2025";"2200";"29,7";"31,3";"29,7";"68,0";"70,0";"67,0";"23,1";"24,6";"23,1";"1002,2";"1002,2";"1001,4";"1,8";"285,0";"3,7";"198,10";""
"19/04/2025";"2300";"28,5";"29,7";"28,5";"78,0";"78,0";"68,0";"24,3";"24,3";"23,0";"1002,5";"1002,5";"1002,1";"1,6";"297,0";"4,1";"";""
"20/04/2025";"0000";"28,0";"28,5";"28,0";"80,0";"80,0";"78,0";"24,1";"24,3";"24,0";"1003,8";"1003,8";"1002,5";"0,9";"290,0";"3,1";"";""
"20/04/2025";"0100";"27,5";"28,0";"27,5";"83,0";"83,0";"80,0";"24,3";"24,3";"24,1";"1004,9";"1004,9";"1003,8";"1,9";"298,0";"3,7";"";""
"20/04/2025";"0200";"26,4";"27,7";"26,0";"83,0";"84,0";"80,0";"23,2";"24,6";"22,9";"1005,5";"1005,7";"1004,9";"0,8";"274,0";"5,9";"";""
"20/04/2025";"0300";"26,6";"26,7";"25,7";"92,0";"92,0";"81,0";"25,1";"25,1";"23,0";"1006,1";"1006,1";"1005,5";"0,4";"282,0";"2,7";"0,20";""
"20/04/2025";"0400";"25,3";"26,7";"25,3";"100,0";"100,0";"90,0";"25,3";"26,3";"24,1";"1006,5";"1006,5";"1005,9";"1,4";"263,0";"3,9";"0,20";""
"20/04/2025";"0500";"24,7";"25,3";"24,3";"100,0";"100,0";"99,0";"24,7";"25,2";"24,3";"1005,1";"1006,6";"1005,0";"1,1";"304,0";"6,6";"0,40";""
"20/04/2025";"0600";"24,5";"24,7";"24,3";"";"";"";"";"";"";"1003,9";"1005,1";"1003,9";"0,6";"301,0";"2,4";"";""
